"Title","Artist","Album","URL","Duration","TrackNumber","PlaylistPosition","Explicit","ImageURL","ReleaseDate","Genre"
"Sinister Connection","Nosferatu","Defqon.1 2023 – Path Of The Warrior [Explicit]","https://music.amazon.com.au/albums/B0C7SGNLN2?trackAsin=B0C7SBTLNM","02:59","25","45","","https://m.media-amazon.com/images/I/71gEugxXRtL._SX472_SY472_BL0_QL100_.jpg","",""
"The Deadly Fist","Angerfist","Defqon.1 2023 – Path Of The Warrior [Explicit]","https://music.amazon.com.au/albums/B0C7SGNLN2?trackAsin=B0C7SB974P","03:15","26","46","","https://m.media-amazon.com/images/I/71gEugxXRtL._SX472_SY472_BL0_QL100_.jpg","",""
"You Ain't Real (Rulebreaking Hardcore Edit)","Angerfist","Rulebreaking Hardcore [Explicit]","https://music.amazon.com.au/albums/B0BKB2581C?trackAsin=B0BK9F1LQZ","02:31","27","47","","https://m.media-amazon.com/images/I/91U4R80v0IL._SX472_SY472_BL0_QL100_.jpg","",""
"The Heartless","Tha Playah","Decibel Outdoor 2019","https://music.amazon.com.au/albums/B0BTPPRB9K?trackAsin=B0BTPS3T58","03:09","28","48","","https://m.media-amazon.com/images/I/81EzlJcUdoL._SX472_SY472_BL0_QL100_.jpg","",""
"Enemy Of The State (Deadly Guns & Elite Enemy Remix)","Elite Enemy","I.AM.","https://music.amazon.com.au/albums/B0DCRJC3FR?trackAsin=B0DCRGHKLL","02:39","29","49","","https://m.media-amazon.com/images/I/9147UenW-jL._SX472_SY472_BL0_QL100_.jpg","",""
"Revelation (Extended Mix)","Warface","Rave From The Grave EP (Extended Mix)","https://music.amazon.com.au/albums/B0D2Y82SQW?trackAsin=B0D2Y9J6LX","03:18","30","50","","https://m.media-amazon.com/images/I/915ErpyzQxL._SX472_SY472_BL0_QL100_.jpg","",""
"Break Through This","Warface","Break Through This","https://music.amazon.com.au/albums/B0DFMLHKMP?trackAsin=B0DFMKXTVJ","03:26","31","51","","https://m.media-amazon.com/images/I/91Vgr3zjsFL._SX472_SY472_BL0_QL100_.jpg","",""
"Heart Bass","Warface","The Qontinent 2024","https://music.amazon.com.au/albums/B0DCCBSC1H?trackAsin=B0DCC9XRXD","03:20","32","52","","https://m.media-amazon.com/images/I/915PPOM-fSL._SX472_SY472_BL0_QL100_.jpg","",""
"FLYIN' HIGH","Rooler","Intents Festival 2024 Into The Wild","https://music.amazon.com.au/albums/B0D5D5XYQY?trackAsin=B0D5D4M8C8","03:51","33","53","","https://m.media-amazon.com/images/I/811Ao1dnsBL._SX472_SY472_BL0_QL100_.jpg","",""
"Firework (Hardstyle)","Virtus","Firework (Hardstyle)","https://music.amazon.com.au/albums/B0BRNWW6JW?trackAsin=B0BRNVHXP4","02:09","34","54","","https://m.media-amazon.com/images/I/81MoEwXEyzL._SX472_SY472_BL0_QL100_.jpg","",""
"Call Me Maybe (Hardstyle)","Tooz","Call Me Maybe (Hardstyle)","https://music.amazon.com.au/albums/B0DB16P33J?trackAsin=B0DB15TT4L","02:43","35","55","","https://m.media-amazon.com/images/I/818HXIrqkoL._SX472_SY472_BL0_QL100_.jpg","",""
"Sweet Caroline","Dimitri Vegas & Like Mike","Sweet Caroline","https://music.amazon.com.au/albums/B0BK5HDZ54?trackAsin=B0BK5KSJTR","03:31","36","56","","https://m.media-amazon.com/images/I/914eQqDEFEL._SX472_SY472_BL0_QL100_.jpg","",""
"Since U Been Gone","Ziggy X","DANCE XXL - Hits Only","https://music.amazon.com.au/albums/B0BXPV7FHM?trackAsin=B0BXPX8G3X","03:18","37","57","","https://m.media-amazon.com/images/I/81Q0ZP55UNL._SX472_SY472_BL0_QL100_.jpg","",""
"My Heart Will Go On (Titanic) (Extended Mix)","Atmozfears","My Heart Will Go On (Titanic)","https://music.amazon.com.au/albums/B0CYM5P94W?trackAsin=B0CYM4SBQM","03:44","38","58","","https://m.media-amazon.com/images/I/91iw2IZ6SSL._SX472_SY472_BL0_QL100_.jpg","",""
"Country Roads (Extended Mix)","Atmozfears","Country Roads","https://music.amazon.com.au/albums/B0CYM3CGXN?trackAsin=B0CYM5RT2V","03:18","39","59","","https://m.media-amazon.com/images/I/914U3yJjskL._SX472_SY472_BL0_QL100_.jpg","",""
"Gone (Take On Me)  (QOTAX Hardstyle Remix) feat. Basti Woods","Nils van Zandt x BACKFLASH","Gone (Take On Me) feat. Basti Woods","https://music.amazon.com.au/albums/B09ZHG81Z8?trackAsin=B09ZH6ND15","03:02","40","60","","https://m.media-amazon.com/images/I/91bpU9jtY3L._SX472_SY472_BL0_QL100_.jpg","",""
"Survivor (Hardstyle Edit)","Thymo","Survivor (Hardstyle Edit)","https://music.amazon.com.au/albums/B0CLCWYYJ4?trackAsin=B0CLCWGWDD","02:44","41","61","","https://m.media-amazon.com/images/I/81G9Ph4iLUL._SX472_SY472_BL0_QL100_.jpg","",""
"Sandstorm (BassWar & CaoX Remix)","Zombic","Sandstorm (BassWar & CaoX Remix)","https://music.amazon.com.au/albums/B0BXT54H5B?trackAsin=B0BXT3JJP5","03:02","42","62","","https://m.media-amazon.com/images/I/919HhteZ8cL._SX472_SY472_BL0_QL100_.jpg","",""
"Sweet Dreams (Are Made of This)","Melon","Sweet Dreams (Are Made of This)","https://music.amazon.com.au/albums/B0CB3WN12Y?trackAsin=B0CB3TM5WT","03:06","43","63","","https://m.media-amazon.com/images/I/B1Amq26RAfL._SX472_SY472_BL0_QL100_.jpg","",""
"Scared to Be Lonely","Crystal Rock","Scared to Be Lonely","https://music.amazon.com.au/albums/B0CLHD2XQW?trackAsin=B0CLHGNH32","03:38","44","64","","https://m.media-amazon.com/images/I/71RZHCAY-rL._SX472_SY472_BL0_QL100_.jpg","",""
"BLINDING LIGHTS (Hardstyle)","Enmity","BLINDING LIGHTS (Hardstyle)","https://music.amazon.com.au/albums/B0C3WKRTG8?trackAsin=B0C3WJFTG6","03:35","45","65","","https://m.media-amazon.com/images/I/814WPCcxZ5L._SX472_SY472_BL0_QL100_.jpg","",""
"Creepin' (Hardstyle Mix)","Matduke","Creepin' (Hardstyle Mix)","https://music.amazon.com.au/albums/B0BTMW45QK?trackAsin=B0BTMWKT43","03:00","46","66","","https://m.media-amazon.com/images/I/9121UIjcx7L._SX472_SY472_BL0_QL100_.jpg","",""
"Call Me A Spaceman (Dr Phunk Remix)","Hardwell","Spaceman (Outer Space Remixes)","https://music.amazon.com.au/albums/B0B5LY2X5M?trackAsin=B0B5LY9SN2","03:15","47","67","","https://m.media-amazon.com/images/I/81uY71NYrNL._SX472_SY472_BL0_QL100_.jpg","",""
"Heaven (Million Miles Rework)","Da Tweekaz","Heaven (Million Miles Rework)","https://music.amazon.com.au/albums/B0D4F5Q7X7?trackAsin=B0D4F4FKRL","03:14","48","68","","https://m.media-amazon.com/images/I/81XWVmWlh9L._SX472_SY472_BL0_QL100_.jpg","",""
"I'm Good (Blue) Hardstyle Cover","Nevergate","I'm Good (Blue) Hardstyle Cover","https://music.amazon.com.au/albums/B0C35B71H8?trackAsin=B0C35566JZ","02:18","49","69","","https://m.media-amazon.com/images/I/91wRN2twMrL._SX472_SY472_BL0_QL100_.jpg","",""
"Stay","Luca Testa","Stay","https://music.amazon.com.au/albums/B0F6Z2LHJM?trackAsin=B0F6ZY5P83","02:58","50","70","","https://m.media-amazon.com/images/I/71Xbja0F0RL._SX472_SY472_BL0_QL100_.jpg","",""
"Wake Me Up (Hardstyle Mix)","Matduke","Wake Me Up (Hardstyle Mix)","https://music.amazon.com.au/albums/B0BVMC628Z?trackAsin=B0BVM9HWZ2","02:52","51","71","","https://m.media-amazon.com/images/I/814AOZZiJzL._SX472_SY472_BL0_QL100_.jpg","",""
"The Nights (Hardstyle Cover)","Extiler","The Nights (Hardstyle Cover)","https://music.amazon.com.au/albums/B0DBXVZMDQ?trackAsin=B0DBY1ZG2G","03:59","52","72","","https://m.media-amazon.com/images/I/71vLvFMvVfL._SX472_SY472_BL0_QL100_.jpg","",""
"Waiting For Love","Luca Testa","Waiting For Love","https://music.amazon.com.au/albums/B0F72DRBNW?trackAsin=B0F72SR48N","02:02","53","73","","https://m.media-amazon.com/images/I/71ayas9HyyL._SX472_SY472_BL0_QL100_.jpg","",""
"Sweet but Psycho","Sub Zero Project","Sweet but Psycho [Explicit]","https://music.amazon.com.au/albums/B0DBJ1CYXM?trackAsin=B0DBJ1R5VN","02:52","54","74","","https://m.media-amazon.com/images/I/81ypX4zx7eL._SX472_SY472_BL0_QL100_.jpg","",""
"Party in the USA","DJ Gollum","Party in the USA","https://music.amazon.com.au/albums/B0CWVMDR8V?trackAsin=B0CWVM4VNK","02:22","55","75","","https://m.media-amazon.com/images/I/91W+yNT6SjL._SX472_SY472_BL0_QL100_.jpg","",""
"Died In Your Arms (Reloaded)","Harris & Ford","Died In Your Arms (Reloaded)","https://music.amazon.com.au/albums/B0B9S9ZC4V?trackAsin=B0B9SHJ6SC","03:58","56","76","","https://m.media-amazon.com/images/I/81NweO8xtsL._SX472_SY472_BL0_QL100_.jpg","",""
"Stranger","Sound Rush","Destination","https://music.amazon.com.au/albums/B0D7QJZNLS?trackAsin=B0D7QNC6Q5","03:02","57","77","","https://m.media-amazon.com/images/I/815uqeccI1L._SX472_SY472_BL0_QL100_.jpg","",""
"Someone To Believe In (Original Mix)","D-Block & S-te-fan","Someone To Believe In","https://music.amazon.com.au/albums/B0C7TKBXV8?trackAsin=B0C7TDMLKR","04:24","58","78","","https://m.media-amazon.com/images/I/A1izTXmnbRL._SX472_SY472_BL0_QL100_.jpg","",""
"Beast (All as One)","Dimitri Vegas & Like Mike","Beast (All as One)","https://music.amazon.com.au/albums/B07WWXGQ1H?trackAsin=B07WNXW5TD","03:09","59","79","","https://m.media-amazon.com/images/I/81XCPk42lDL._SX472_SY472_BL0_QL100_.jpg","",""
"Find The Answer","Brennan Heart","Find The Answer","https://music.amazon.com.au/albums/B0D9MS4FVH?trackAsin=B0D9MRD3KT","03:14","60","80","","https://m.media-amazon.com/images/I/71SCCtCBmHL._SX472_SY472_BL0_QL100_.jpg","",""
"Emotion","Atmozfears","Hardstyle Ravers 2024.2 - the Neo Rave Movement","https://music.amazon.com.au/albums/B0DG37V1X6?trackAsin=B0DG3GYSQY","03:01","61","81","","https://m.media-amazon.com/images/I/91OhulZuPqL._SX472_SY472_BL0_QL100_.jpg","",""
"Unholy","Luca Testa","Unholy","https://music.amazon.com.au/albums/B0F719Z1RV?trackAsin=B0F71LWVXH","02:44","62","82","","https://m.media-amazon.com/images/I/61z6EisjW8L._SX472_SY472_BL0_QL100_.jpg","",""
"I Could Be The One","Luca Testa","I Could Be The One","https://music.amazon.com.au/albums/B0F76QZ26D?trackAsin=B0F76FLFXQ","03:11","63","83","","https://m.media-amazon.com/images/I/618Ka-CWxPL._SX472_SY472_BL0_QL100_.jpg","",""
"Can't Get You out of My Head","Melon","This Is MELON  Vol. 1 (Hardstyle) [Deluxe] [Explicit]","https://music.amazon.com.au/albums/B0CMR43LV5?trackAsin=B0CMR7D6S7","02:25","64","84","","https://m.media-amazon.com/images/I/814K6p-8lyL._SX472_SY472_BL0_QL100_.jpg","",""
"Tokyo Drift","Melon","This Is MELON  Vol. 1 (Hardstyle) [Deluxe] [Explicit]","https://music.amazon.com.au/albums/B0CMR43LV5?trackAsin=B0CMR5B17S","02:30","65","85","","https://m.media-amazon.com/images/I/814K6p-8lyL._SX472_SY472_BL0_QL100_.jpg","",""
"I Will Survive","Melon","This Is MELON  Vol. 1 (Hardstyle) [Deluxe] [Explicit]","https://music.amazon.com.au/albums/B0CMR43LV5?trackAsin=B0CMR561BX","02:46","66","86","","https://m.media-amazon.com/images/I/814K6p-8lyL._SX472_SY472_BL0_QL100_.jpg","",""
"Miss You","Melon","This Is MELON  Vol. 1 (Hardstyle) [Deluxe] [Explicit]","https://music.amazon.com.au/albums/B0CMR43LV5?trackAsin=B0CMR4XJ5M","02:43","67","87","","https://m.media-amazon.com/images/I/814K6p-8lyL._SX472_SY472_BL0_QL100_.jpg","",""
"Cool Kids","Melon","This Is MELON  Vol. 1 (Hardstyle) [Deluxe] [Explicit]","https://music.amazon.com.au/albums/B0CMR43LV5?trackAsin=B0CMR4WM2M","03:09","68","88","","https://m.media-amazon.com/images/I/814K6p-8lyL._SX472_SY472_BL0_QL100_.jpg","",""
"Kernkraft 400","Melon","This Is MELON  Vol. 1 (Hardstyle) [Deluxe] [Explicit]","https://music.amazon.com.au/albums/B0CMR43LV5?trackAsin=B0CMR4Q639","02:11","69","89","","https://m.media-amazon.com/images/I/814K6p-8lyL._SX472_SY472_BL0_QL100_.jpg","",""
"Call On Me","Melon","This Is MELON  Vol. 1 (Hardstyle) [Deluxe] [Explicit]","https://music.amazon.com.au/albums/B0CMR43LV5?trackAsin=B0CMR4V11H","02:57","70","90","","https://m.media-amazon.com/images/I/814K6p-8lyL._SX472_SY472_BL0_QL100_.jpg","",""
"Umbrella","Melon","This Is MELON  Vol. 1 (Hardstyle) [Deluxe] [Explicit]","https://music.amazon.com.au/albums/B0CMR43LV5?trackAsin=B0CMR4SG1M","03:55","71","91","","https://m.media-amazon.com/images/I/814K6p-8lyL._SX472_SY472_BL0_QL100_.jpg","",""
"Pumped Up Kicks","Melon","This Is MELON  Vol. 1 (Hardstyle) [Deluxe] [Explicit]","https://music.amazon.com.au/albums/B0CMR43LV5?trackAsin=B0CMR4RNDS","03:01","72","92","","https://m.media-amazon.com/images/I/814K6p-8lyL._SX472_SY472_BL0_QL100_.jpg","",""
"Roses","Melon","This Is MELON  Vol. 1 (Hardstyle) [Deluxe] [Explicit]","https://music.amazon.com.au/albums/B0CMR43LV5?trackAsin=B0CMR43R9W","02:52","73","93","","https://m.media-amazon.com/images/I/814K6p-8lyL._SX472_SY472_BL0_QL100_.jpg","",""
"Goosebumps","Melon","This Is MELON  Vol. 1 (Hardstyle) [Deluxe] [Explicit]","https://music.amazon.com.au/albums/B0CMR43LV5?trackAsin=B0CMR3XXL6","03:01","74","94","","https://m.media-amazon.com/images/I/814K6p-8lyL._SX472_SY472_BL0_QL100_.jpg","",""
"Freed From Desire","Melon","This Is MELON  Vol. 1 (Hardstyle) [Deluxe] [Explicit]","https://music.amazon.com.au/albums/B0CMR43LV5?trackAsin=B0CMR3XJYQ","02:29","75","95","","https://m.media-amazon.com/images/I/814K6p-8lyL._SX472_SY472_BL0_QL100_.jpg","",""
"Around the World (La La La La La)","Melon","This Is MELON  Vol. 1 (Hardstyle) [Deluxe] [Explicit]","https://music.amazon.com.au/albums/B0CMR43LV5?trackAsin=B0CMR3Q9LM","02:43","76","96","","https://m.media-amazon.com/images/I/814K6p-8lyL._SX472_SY472_BL0_QL100_.jpg","",""
"Runaway (U & I)","Melon","This Is MELON  Vol. 1 (Hardstyle) [Deluxe] [Explicit]","https://music.amazon.com.au/albums/B0CMR43LV5?trackAsin=B0CMR3N6C6","03:05","77","97","","https://m.media-amazon.com/images/I/814K6p-8lyL._SX472_SY472_BL0_QL100_.jpg","",""
"Don't Stop The Music","Melon","This Is MELON  Vol. 1 (Hardstyle) [Deluxe] [Explicit]","https://music.amazon.com.au/albums/B0CMR43LV5?trackAsin=B0CMR3CV8F","02:41","78","98","","https://m.media-amazon.com/images/I/814K6p-8lyL._SX472_SY472_BL0_QL100_.jpg","",""
"Lucid Dreams","Melon","This Is MELON  Vol. 1 (Hardstyle) [Deluxe] [Explicit]","https://music.amazon.com.au/albums/B0CMR43LV5?trackAsin=B0CMR3B32S","03:39","79","99","","https://m.media-amazon.com/images/I/814K6p-8lyL._SX472_SY472_BL0_QL100_.jpg","",""
"Cooler Than Me","Hardstyle Fruits Music","This Is MELON  Vol. 1 (Hardstyle) [Deluxe] [Explicit]","https://music.amazon.com.au/albums/B0CMR43LV5?trackAsin=B0CMR1FLN8","03:05","80","100","","https://m.media-amazon.com/images/I/814K6p-8lyL._SX472_SY472_BL0_QL100_.jpg","",""
"Stereo Love","Melon","This Is MELON  Vol. 1 (Hardstyle) [Deluxe] [Explicit]","https://music.amazon.com.au/albums/B0CMR43LV5?trackAsin=B0CMQZBX5X","02:59","81","101","","https://m.media-amazon.com/images/I/814K6p-8lyL._SX472_SY472_BL0_QL100_.jpg","",""
"In My Mind","Melon","This Is MELON  Vol. 1 (Hardstyle) [Deluxe] [Explicit]","https://music.amazon.com.au/albums/B0CMR43LV5?trackAsin=B0CMR37V6Y","03:13","82","102","","https://m.media-amazon.com/images/I/814K6p-8lyL._SX472_SY472_BL0_QL100_.jpg","",""
"As It Was (Hardstyle)","Tooz","As It Was (Hardstyle)","https://music.amazon.com.au/albums/B0D4TMD1K1?trackAsin=B0D4TJ6SDR","02:35","83","103","","https://m.media-amazon.com/images/I/81dv9pJt7WL._SX472_SY472_BL0_QL100_.jpg","",""
"Too Sweet (Hardstyle)","Tooz","Too Sweet (Hardstyle)","https://music.amazon.com.au/albums/B0DG1L1ZVS?trackAsin=B0DG1TR99D","02:35","84","104","","https://m.media-amazon.com/images/I/81ldh2BkZDL._SX472_SY472_BL0_QL100_.jpg","",""
"We Found Love (Hardstyle)","Tooz","We Found Love (Hardstyle)","https://music.amazon.com.au/albums/B0D86KDQWV?trackAsin=B0D86KX1ZB","02:12","85","105","","https://m.media-amazon.com/images/I/71tIc0ajHXL._SX472_SY472_BL0_QL100_.jpg","",""
"You Make Me Feel... (Hardstyle)","Tooz","You Make Me Feel... (Hardstyle)","https://music.amazon.com.au/albums/B0D5GPT32G?trackAsin=B0D5GPK9JS","02:42","86","106","","https://m.media-amazon.com/images/I/71oq-pC0oRL._SX472_SY472_BL0_QL100_.jpg","",""
"Pompeii (Hardstyle)","Tooz","Pompeii","https://music.amazon.com.au/albums/B0D48R1R28?trackAsin=B0D48SQBNK","02:13","87","107","","https://m.media-amazon.com/images/I/81G9CLKXmzL._SX472_SY472_BL0_QL100_.jpg","",""
"Bleeding Love (Hardstyle Cover)","Tooz","Bleeding Love (Hardstyle Cover)","https://music.amazon.com.au/albums/B0D38F55SZ?trackAsin=B0D38N5PRZ","02:22","88","108","","https://m.media-amazon.com/images/I/815z9SAYBqL._SX472_SY472_BL0_QL100_.jpg","",""
"Celestial (Hardstyle)","Tooz","Celestial (Hardstyle)","https://music.amazon.com.au/albums/B0D1FTQKV4?trackAsin=B0D1FRJ9G2","02:37","89","109","","https://m.media-amazon.com/images/I/814jOBp92RL._SX472_SY472_BL0_QL100_.jpg","",""
"Prayer in C (Hardstyle)","Tooz","PRAYER IN C","https://music.amazon.com.au/albums/B0CZ7VK643?trackAsin=B0CZ8RHDBF","02:03","90","110","","https://m.media-amazon.com/images/I/813wCgShrOL._SX472_SY472_BL0_QL100_.jpg","",""
"7 Years (Hardstyle)","Tooz","7 Years (Hardstyle)","https://music.amazon.com.au/albums/B0CJ57YTC3?trackAsin=B0CJ58KZSV","04:07","91","111","","https://m.media-amazon.com/images/I/81WNckF7+ML._SX472_SY472_BL0_QL100_.jpg","",""
"How Deep Is Your Love (Hardstyle Cover)","Tooz","HOW DEEP IS YOUR LOVE","https://music.amazon.com.au/albums/B0CG953MJ7?trackAsin=B0CG94J4XM","02:34","92","112","","https://m.media-amazon.com/images/I/71sp8NSbS3L._SX472_SY472_BL0_QL100_.jpg","",""
"Really Don't Care (Hardstyle)","Tooz","Really Don't Care (Hardstyle)","https://music.amazon.com.au/albums/B0CDBMR3YR?trackAsin=B0CDBQV28J","02:50","93","113","","https://m.media-amazon.com/images/I/81kiMnQdm8L._SX472_SY472_BL0_QL100_.jpg","",""
"Sweet Escape (Hardstyle)","Tooz","Sweet Escape","https://music.amazon.com.au/albums/B0C77NNCD7?trackAsin=B0C77MD622","03:24","94","114","","https://m.media-amazon.com/images/I/81RXFlph-uL._SX472_SY472_BL0_QL100_.jpg","",""
"Down (Hardstyle)","Tooz","DOWN","https://music.amazon.com.au/albums/B0C2ZRWJGV?trackAsin=B0C2ZT3SFT","02:55","95","115","","https://m.media-amazon.com/images/I/51XD2o6BbOL._SX472_SY472_BL0_QL100_.jpg","",""
"Counting Stars (Hardstyle)","VENKO","Counting Stars (Hardstyle)","https://music.amazon.com.au/albums/B0C2H6WCPX?trackAsin=B0C2H2VB6J","03:42","96","116","","https://m.media-amazon.com/images/I/91MddygUEML._SX472_SY472_BL0_QL100_.jpg","",""
"Miracle (Hardstyle)","VENKO","Miracle (Hardstyle)","https://music.amazon.com.au/albums/B0C436HKKF?trackAsin=B0C438TZ7F","02:32","97","117","","https://m.media-amazon.com/images/I/818jwLWRBZL._SX472_SY472_BL0_QL100_.jpg","",""
"Tick Tock (Hardstyle)","VENKO","Tick Tock (Hardstyle)","https://music.amazon.com.au/albums/B0C2WGBMPY?trackAsin=B0C2WPX5DX","02:35","98","118","","https://m.media-amazon.com/images/I/81WnZxPnelL._SX472_SY472_BL0_QL100_.jpg","",""
"Heat Waves (Hardstyle Version)","Atlaz","Heat Waves (Hardstyle Version)","https://music.amazon.com.au/albums/B0D8DF26ZJ?trackAsin=B0D8DK1MJV","01:36","99","119","","https://m.media-amazon.com/images/I/81QbvSgzBuL._SX472_SY472_BL0_QL100_.jpg","",""
